benchmark,solution,sample_id,outcome,classification,misalignment,misinterpretation,failed_code,question,gold_answer_y_star,predicted_answer_y,w_status,w_error,z_created,z_matches_x,z_structural_match,z_scope_match,expected_x_tables,selected_z_tables,gold_table_evidence,x_z_evidence,x_preview,z_preview,llm_judge_reason,x_paths,z_paths,w_paths,y_paths,source_report,human_verdict,human_notes
Hitab,GraphOtter,1f04fd1913de2c6bd1ff58b403506e67,wrong_answer,misalignment,1,0,0,"what was the percentage of individuals from households that earn less than $40,000 who said they were a victim of cyberstalking but not cyberbullied in the last five years?",[11.1],7.1,completed,,True,True,True,True,"[""2701""]","[""2701""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=275/275.,"[[""note 1 by various characteristics, 2014"","""","""","""",""""],["""",""neither cyberbullied nor cyberstalked"",""cyberbullied, but not cyberstalked"",""cyberstalked, but not cyberbullied"",""cyberbullied and cyberstalked""],["""",""percent"","""","""",""""],[""all 15-to-29 year-olds"",""83.2"",""6.0"",""5.6"",""5.2""]]","[["""",""neither cyberbullied nor cyberstalked"",""cyberbullied, but not cyberstalked"",""cyberstalked, but not cyberbullied"",""cyberbullied and cyberstalked""],["""",""percent"","""","""",""""],[""all 15-to-29 year-olds"",""83.2"",""6.0"",""5.6"",""5.2""],[""sociodemographic"","""","""","""",""""]]",The candidate answer (7.1) does not match the reference answer (11.1).,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2701.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2701.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2701.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,40c0f56f3c01fb5c8790d0f5510ed034,wrong_answer,misalignment,1,0,0,what was the percentage of men who had no employment and who had employment in one or two years out of the five-year period respectively?,"[28.9,20.8]","28.9, 10.5, 10.3",completed,,True,True,True,True,"[""2719""]","[""2719""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=63/63.,"[[""selected income characteristics of decedents over the five years prior to death - t4 earnings"","""","""","""","""","""",""""],[""number of years with t4 earnings"",""men"","""","""",""women"","""",""""],["""",""percentage"",""mean annual t4 earnings"",""mean cumulative t4 earnings"",""percentage"",""mean annual t4 earnings"",""mean cumulative t4 earnings""],["""",""percent"",""2016 constant dollars"","""",""percent"",""2016 constant dollars"",""""]]","[[""number of years with t4 earnings"",""men"","""","""",""women"","""",""""],["""",""percentage"",""mean annual t4 earnings"",""mean cumulative t4 earnings"",""percentage"",""mean annual t4 earnings"",""mean cumulative t4 earnings""],["""",""percent"",""2016 constant dollars"","""",""percent"",""2016 constant dollars"",""""],[""0"",""28.9"","".."","".."",""51.0"","".."",""..""]]","The candidate provides three numbers (28.9, 10.5, 10.3) whereas the reference answer contains only two numbers (28.9, 20.8). The extra values and the mismatch of the second value mean the candidate answer does not match the reference.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2719.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2719.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2719.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,1e5b011561cc456018d868a15705cad3,execution_failed,failed_code,0,0,1,what is the range of the rates on qualified dividends?,"[0.0,""20-23.8*%""]","ERROR: invalid syntax (<unknown>, line 1)",failed/incomplete,"ERROR: invalid syntax (<unknown>, line 1)",True,True,True,True,"[""271_totto30784-3""]","[""271_totto30784-3""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=63/63.,"[[""rates"","""","""","""","""","""",""""],[""none"",""2003-2007"","""",""2008-2012"","""",""2013"",""""],[""ordinary income tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate""],[""10%"",""10%"",""5%"",""10%"",""0%"",""10%"",""0%""]]","[[""none"",""2003-2007"","""",""2008-2012"","""",""2013"",""""],[""ordinary income tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate"",""ordinary dividend tax rate"",""qualified dividend tax rate""],[""10%"",""10%"",""5%"",""10%"",""0%"",""10%"",""0%""],[""15%"",""15%"",""5%"",""15%"",""0%"",""15%"",""0%""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/271_totto30784-3.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/271_totto30784-3.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-271_totto30784-3.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,9326d7fe35800611c9dca65a83f8c931,execution_failed,failed_code,0,0,1,what percentage of girls would participate sports and recreational organizations?,[69.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2755""]","[""2755""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""proportion of population aged 15 to 17 who participated in specified types of groups, organizations and associations, by sex, canada 2013"","""",""""],[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""]]","[[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""],[""school or community group"",""44"",""39""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2755.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2755.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2755.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,47abaa16ea9dd37b0601684a545b8d67,execution_failed,failed_code,0,0,1,what percentage of girls would participate school or community group?,[44.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2755""]","[""2755""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""proportion of population aged 15 to 17 who participated in specified types of groups, organizations and associations, by sex, canada 2013"","""",""""],[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""]]","[[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""],[""school or community group"",""44"",""39""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2755.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2755.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2755.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,6e65a53ad230635e3f9e6d6aaaf00578,execution_failed,failed_code,0,0,1,what percentage of boys would participate sports or recreational organization?,[72.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2755""]","[""2755""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""proportion of population aged 15 to 17 who participated in specified types of groups, organizations and associations, by sex, canada 2013"","""",""""],[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""]]","[[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""],[""school or community group"",""44"",""39""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2755.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2755.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2755.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,88a01f4968d5710eff622d5787a50b4f,execution_failed,failed_code,0,0,1,what percentage of boys would participate school or community group?,[39.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2755""]","[""2755""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""proportion of population aged 15 to 17 who participated in specified types of groups, organizations and associations, by sex, canada 2013"","""",""""],[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""]]","[[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""],[""school or community group"",""44"",""39""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2755.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2755.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2755.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,b3ac806608e1076d2e83ef5e859e775b,execution_failed,failed_code,0,0,1,"what percentage of boys would participate cultural, educational, or hobby organization?",[31.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2755""]","[""2755""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""proportion of population aged 15 to 17 who participated in specified types of groups, organizations and associations, by sex, canada 2013"","""",""""],[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""]]","[[""type"",""females"",""males""],["""",""percent"",""""],[""sports or recreational organization"",""69"",""72""],[""school or community group"",""44"",""39""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2755.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2755.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2755.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,17ab3070bb7894af7e02467ec6a19a88,execution_failed,failed_code,0,0,1,"what is the rate of sexual offences against boys per 100,000 population?",[28.5],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2756""]","[""2756""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=24/24.,"[[""police-reported family violence rate, population aged 17 and under, by type of offence and sex, canada, 2014"","""",""""],[""type of offence"",""females"",""males""],["""",""rate per 100,000 population"",""""],[""violations causing death"",""0.4"",""0.4""]]","[[""type of offence"",""females"",""males""],["""",""rate per 100,000 population"",""""],[""violations causing death"",""0.4"",""0.4""],[""attempted murder"",""0.4"",""0.3""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2756.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2756.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2756.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,53d55bb95e59c205bfaa4045ca664af7,execution_failed,failed_code,0,0,1,what percentage of yukon residents report no injuries?,[93.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2767""]","[""2767""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=185/185.,"[[""characteristics of violent victimization incidents, by territory, 2014"","""","""","""",""""],[""characteristics"",""yukon"",""northwest territories"",""nunavut"",""all territories""],["""",""percent"","""","""",""""],[""location of the incident"","""","""","""",""""]]","[[""characteristics"",""yukon"",""northwest territories"",""nunavut"",""all territories""],["""",""percent"","""","""",""""],[""location of the incident"","""","""","""",""""],[""private residence"",""f"",""35"",""29"",""31""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2767.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2767.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2767.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,616c7485444528e0c2e4b3a08ec733a2,execution_failed,failed_code,0,0,1,what percentage of nunavut residents report no injuries?,[73.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""2767""]","[""2767""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=185/185.,"[[""characteristics of violent victimization incidents, by territory, 2014"","""","""","""",""""],[""characteristics"",""yukon"",""northwest territories"",""nunavut"",""all territories""],["""",""percent"","""","""",""""],[""location of the incident"","""","""","""",""""]]","[[""characteristics"",""yukon"",""northwest territories"",""nunavut"",""all territories""],["""",""percent"","""","""",""""],[""location of the incident"","""","""","""",""""],[""private residence"",""f"",""35"",""29"",""31""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/2767.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/2767.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-2767.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,ba8d1b2dabb97dc7333783ced6df77bf,execution_failed,failed_code,0,0,1,"on average, how many dollars did families hold in resps including families who did not hold an resp in 1999?",[1325],"ERROR: LLM输出解析报错 1. Cell: (3, 1, ""0.159""), (3, 2, ""1,325"")2. Operation: 0.159 * 13253. Explanation: To find the average RESP holdings for all economic families in 1999 (including those without an RESP), multiply the proportion of families that have an RESP (0.159) by the mean value of RESPs for families that have one (1,325).4. Answer: 210.675",failed/incomplete,"ERROR: LLM输出解析报错 1. Cell: (3, 1, ""0.159""), (3, 2, ""1,325"")2. Operation: 0.159 * 13253. Explanation: To find the average RESP holdings for all economic families in 1999 (including those without an RESP), multiply the proportion of families that have an RESP (0.159) by the mean value of RESPs for families that have one (1,325).4. Answer: 210.675",True,True,True,True,"[""282""]","[""282""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=260/260.,"[[""registered education savings plan holdings of economic families with children"","""","""","""",""""],["""",""1999"","""",""2012"",""""],["""",""have an resp"",""mean value of resps"",""have an resp"",""mean value of resps""],["""",""proportion"",""2012 constant dollars"",""proportion"",""2012 constant dollars""]]","[["""",""1999"","""",""2012"",""""],["""",""have an resp"",""mean value of resps"",""have an resp"",""mean value of resps""],["""",""proportion"",""2012 constant dollars"",""proportion"",""2012 constant dollars""],[""overall"",""0.159"",""1,325"",""0.467"",""6,878""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/282.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/282.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-282.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,ff3654ef909452a1297ee646a5759d89,wrong_answer,misalignment,1,0,0,did married couples tend to invest more in resps or did lone parents in 1999?,"[""married or common-law couple""]",married couples,completed,,True,True,True,True,"[""282""]","[""282""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=260/260.,"[[""registered education savings plan holdings of economic families with children"","""","""","""",""""],["""",""1999"","""",""2012"",""""],["""",""have an resp"",""mean value of resps"",""have an resp"",""mean value of resps""],["""",""proportion"",""2012 constant dollars"",""proportion"",""2012 constant dollars""]]","[["""",""1999"","""",""2012"",""""],["""",""have an resp"",""mean value of resps"",""have an resp"",""mean value of resps""],["""",""proportion"",""2012 constant dollars"",""proportion"",""2012 constant dollars""],[""overall"",""0.159"",""1,325"",""0.467"",""6,878""]]","The reference answer specifies ""married or common‑law couple"", while the candidate answer only mentions ""married couples"", omitting the common‑law component.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/282.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/282.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-282.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,9682ca2758d562ee5a11e0fcfb550778,execution_failed,failed_code,0,0,1,how many times was the average dollar value of resp holdings among families in the top income quintile higher than those in the bottom quintile in 2012?,[7.680985],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""282""]","[""282""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=260/260.,"[[""registered education savings plan holdings of economic families with children"","""","""","""",""""],["""",""1999"","""",""2012"",""""],["""",""have an resp"",""mean value of resps"",""have an resp"",""mean value of resps""],["""",""proportion"",""2012 constant dollars"",""proportion"",""2012 constant dollars""]]","[["""",""1999"","""",""2012"",""""],["""",""have an resp"",""mean value of resps"",""have an resp"",""mean value of resps""],["""",""proportion"",""2012 constant dollars"",""proportion"",""2012 constant dollars""],[""overall"",""0.159"",""1,325"",""0.467"",""6,878""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/282.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/282.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-282.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,f9a1a7aeabec6f66e4ea53ae0c479755,execution_failed,failed_code,0,0,1,how many runs did morris get in the second inning?,[182.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""303_totto34762-0""]","[""303_totto34762-0""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=75/75.,"[[""australia innings"","""","""","""",""""],[""australia"",""first innings"","""",""second innings"",""""],[""batsman"",""method of dismissal"",""runs"",""method of dismissal"",""runs""],[""a. r. morris"",""c cranston b bedser"",""6"",""c pollard b yardley"",""182""]]","[[""australia"",""first innings"","""",""second innings"",""""],[""batsman"",""method of dismissal"",""runs"",""method of dismissal"",""runs""],[""a. r. morris"",""c cranston b bedser"",""6"",""c pollard b yardley"",""182""],[""a. l. hassett"",""c crapp b pollard"",""13"",""c & b compton"",""17""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/303_totto34762-0.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/303_totto34762-0.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-303_totto34762-0.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,f3d057af4565661161ada68ddcdfd10a,wrong_answer,misalignment,1,0,0,"what was associated with greater mortality risks, reporting no physical activity or reporting 60 or more minutes a day?","[""none""]",reporting no physical activity,completed,,True,True,True,True,"[""316""]","[""316""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=203/203.,"[[""age-adjusted hazard ratios for mortality associated with selected health behaviours, by sex, respondents aged 20 or older to 2003 and 2005 canadian community health surveys linked to canadian mortality database"","""","""","""","""","""",""""],[""health behaviour"",""men"","""","""",""women"","""",""""],["""",""hazard ratio"",""95% confidence interval"","""",""hazard ratio"",""95% confidence interval"",""""],["""","""",""from"",""to"","""",""from"",""to""]]","[[""health behaviour"",""men"","""","""",""women"","""",""""],["""",""hazard ratio"",""95% confidence interval"","""",""hazard ratio"",""95% confidence interval"",""""],["""","""",""from"",""to"","""",""from"",""to""],[""smoking"","""","""","""","""","""",""""]]","The reference answer indicates that neither reporting no physical activity nor reporting 60+ minutes a day was associated with greater mortality risks. The candidate answer states that reporting no physical activity was associated, which contradicts the reference.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/316.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/316.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-316.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,5bf2493cf242f7aa1a70778b6e316df1,execution_failed,failed_code,0,0,1,what was the result that lewis got in the first round jump?,[8.68],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""323_totto36801-2""]","[""323_totto36801-2""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=160/160.,"[[""final"","""","""","""","""","""","""","""","""",""""],[""rank"",""athlete"",""attempts"","""","""","""","""","""",""distance"",""note""],["""","""",""1"",""2"",""3"",""4"",""5"",""6"","""",""""],[""none"",""mike powell"",""7.85"",""8.54"",""8.29"",""x"",""8.95"",""x"",""8.95 m"",""wr""]]","[[""rank"",""athlete"",""attempts"","""","""","""","""","""",""distance"",""note""],["""","""",""1"",""2"",""3"",""4"",""5"",""6"","""",""""],[""none"",""mike powell"",""7.85"",""8.54"",""8.29"",""x"",""8.95"",""x"",""8.95 m"",""wr""],[""none"",""carl lewis"",""8.68"",""x"",""8.83w"",""8.91w"",""8.87"",""8.84"",""8.91 m"",""pb""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/323_totto36801-2.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/323_totto36801-2.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-323_totto36801-2.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,967aa5512e4eea4d6009bd71735b18a9,execution_failed,failed_code,0,0,1,how many league goals did trevor sinclair score for west ham totally?,[37.0],"ERROR: LLM输出解析报错 1. Cell: (19, 4, '37')2. Operation: Direct extraction3. Explanation: The table row for ""west ham united"" with season ""total"" aggregates the club's statistics. The value in the ""league"" -> ""goals"" column for this row is ""37"", which directly provides the total league goals scored.4. Answer: 37",failed/incomplete,"ERROR: LLM输出解析报错 1. Cell: (19, 4, '37')2. Operation: Direct extraction3. Explanation: The table row for ""west ham united"" with season ""total"" aggregates the club's statistics. The value in the ""league"" -> ""goals"" column for this row is ""37"", which directly provides the total league goals scored.4. Answer: 37",True,True,True,True,"[""325_totto37043-1""]","[""325_totto37043-1""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=351/351.,"[[""club"","""","""","""","""","""","""","""","""","""","""","""",""""],[""club"",""season"",""league"","""","""",""fa cup"","""",""league cup"","""",""other"","""",""total"",""""],["""","""",""division"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals""],[""blackpool"",""1989-90"",""third division"",""9"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""9"",""0""]]","[[""club"",""season"",""league"","""","""",""fa cup"","""",""league cup"","""",""other"","""",""total"",""""],["""","""",""division"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals"",""apps"",""goals""],[""blackpool"",""1989-90"",""third division"",""9"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""9"",""0""],["""",""1990-91"",""fourth division"",""31"",""1"",""3"",""0"",""2"",""0"",""5"",""1"",""41"",""2""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/325_totto37043-1.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/325_totto37043-1.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-325_totto37043-1.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
